[CTRL]  t=14111020100ns  y=0.0183  err=-0.0183  ω=-0.0368
[CTRL]  t=14112020100ns  y=0.0183  err=-0.0183  ω=-0.0367
[CTRL]  t=14113020100ns  y=0.0183  err=-0.0183  ω=-0.0367
[CTRL]  t=14114020100ns  y=0.0182  err=-0.0182  ω=-0.0366
[CTRL]  t=14115020100ns  y=0.0182  err=-0.0182  ω=-0.0366
[CTRL]  t=14116020100ns  y=0.0182  err=-0.0182  ω=-0.0365
[CTRL]  t=14117020100ns  y=0.0182  err=-0.0182  ω=-0.0365
[CTRL]  t=14118020100ns  y=0.0182  err=-0.0182  ω=-0.0364
[CTRL]  t=14119020100ns  y=0.0182  err=-0.0182  ω=-0.0364
[CTRL]  t=14120020100ns  y=0.0181  err=-0.0181  ω=-0.0363
[CTRL]  t=14121020100ns  y=0.0181  err=-0.0181  ω=-0.0363
[CTRL]  t=14122020100ns  y=0.0181  err=-0.0181  ω=-0.0362
[CTRL]  t=14123020100ns  y=0.0181  err=-0.0181  ω=-0.0362
[CTRL]  t=14124020100ns  y=0.0181  err=-0.0181  ω=-0.0361
[CTRL]  t=14125020100ns  y=0.0181  err=-0.0181  ω=-0.0361
[CTRL]  t=14126020100ns  y=0.0180  err=-0.0180  ω=-0.0360
[CTRL]  t=14127020100ns  y=0.0180  err=-0.0180  ω=-0.0360
[CTRL]  t=14128020100ns  y=0.0180  err=-0.0180  ω=-0.0359
[CTRL]  t=14129020100ns  y=0.0180  err=-0.0180  ω=-0.0359
[CTRL]  t=14130020100ns  y=0.0180  err=-0.0180  ω=-0.0358
[CTRL]  t=14131020100ns  y=0.0180  err=-0.0180  ω=-0.0358
[CTRL]  t=14132020100ns  y=0.0179  err=-0.0179  ω=-0.0357
[CTRL]  t=14133020100ns  y=0.0179  err=-0.0179  ω=-0.0357
[CTRL]  t=14134020100ns  y=0.0179  err=-0.0179  ω=-0.0356
[CTRL]  t=14135020100ns  y=0.0179  err=-0.0179  ω=-0.0356
[CTRL]  t=14136020100ns  y=0.0179  err=-0.0179  ω=-0.0355
[CTRL]  t=14137020100ns  y=0.0179  err=-0.0179  ω=-0.0354
[CTRL]  t=14138020100ns  y=0.0178  err=-0.0178  ω=-0.0354
[CTRL]  t=14139020100ns  y=0.0178  err=-0.0178  ω=-0.0353
[CTRL]  t=14140020100ns  y=0.0178  err=-0.0178  ω=-0.0353
[CTRL]  t=14141020100ns  y=0.0178  err=-0.0178  ω=-0.0352
[CTRL]  t=14142020100ns  y=0.0178  err=-0.0178  ω=-0.0352
[CTRL]  t=14143020100ns  y=0.0178  err=-0.0178  ω=-0.0351
[CTRL]  t=14144020100ns  y=0.0177  err=-0.0177  ω=-0.0351
[CTRL]  t=14145020100ns  y=0.0177  err=-0.0177  ω=-0.0350
[CTRL]  t=14146020100ns  y=0.0177  err=-0.0177  ω=-0.0350
[CTRL]  t=14147020100ns  y=0.0177  err=-0.0177  ω=-0.0349
[CTRL]  t=14148020100ns  y=0.0177  err=-0.0177  ω=-0.0349
[CTRL]  t=14149020100ns  y=0.0176  err=-0.0176  ω=-0.0348
[CTRL]  t=14150020100ns  y=0.0176  err=-0.0176  ω=-0.0348
[CTRL]  t=14151020100ns  y=0.0176  err=-0.0176  ω=-0.0347
[CTRL]  t=14152020100ns  y=0.0176  err=-0.0176  ω=-0.0347
[CTRL]  t=14153020100ns  y=0.0176  err=-0.0176  ω=-0.0346
[CTRL]  t=14154020100ns  y=0.0176  err=-0.0176  ω=-0.0346
[CTRL]  t=14155020100ns  y=0.0175  err=-0.0175  ω=-0.0345
[CTRL]  t=14156020100ns  y=0.0175  err=-0.0175  ω=-0.0345
[CTRL]  t=14157020100ns  y=0.0175  err=-0.0175  ω=-0.0344
[CTRL]  t=14158020100ns  y=0.0175  err=-0.0175  ω=-0.0344
[CTRL]  t=14159020100ns  y=0.0175  err=-0.0175  ω=-0.0343
[CTRL]  t=14160020100ns  y=0.0174  err=-0.0174  ω=-0.0343
[CTRL]  t=14161020100ns  y=0.0174  err=-0.0174  ω=-0.0342
[CTRL]  t=14162020100ns  y=0.0174  err=-0.0174  ω=-0.0342
[CTRL]  t=14163020100ns  y=0.0174  err=-0.0174  ω=-0.0341
[CTRL]  t=14164020100ns  y=0.0174  err=-0.0174  ω=-0.0341
[CTRL]  t=14165020100ns  y=0.0174  err=-0.0174  ω=-0.0340
[CTRL]  t=14166020100ns  y=0.0173  err=-0.0173  ω=-0.0340
[CTRL]  t=14167020100ns  y=0.0173  err=-0.0173  ω=-0.0339
[CTRL]  t=14168020100ns  y=0.0173  err=-0.0173  ω=-0.0339
[CTRL]  t=14169020100ns  y=0.0173  err=-0.0173  ω=-0.0338
[CTRL]  t=14170020100ns  y=0.0173  err=-0.0173  ω=-0.0337
[CTRL]  t=14171020100ns  y=0.0172  err=-0.0172  ω=-0.0337
[CTRL]  t=14172020100ns  y=0.0172  err=-0.0172  ω=-0.0336
[CTRL]  t=14173020100ns  y=0.0172  err=-0.0172  ω=-0.0336
[CTRL]  t=14174020100ns  y=0.0172  err=-0.0172  ω=-0.0335
[CTRL]  t=14175020100ns  y=0.0172  err=-0.0172  ω=-0.0335
[CTRL]  t=14176020100ns  y=0.0172  err=-0.0172  ω=-0.0334
[CTRL]  t=14177020100ns  y=0.0171  err=-0.0171  ω=-0.0334
[CTRL]  t=14178020100ns  y=0.0171  err=-0.0171  ω=-0.0333
[CTRL]  t=14179020100ns  y=0.0171  err=-0.0171  ω=-0.0333
[CTRL]  t=14180020100ns  y=0.0171  err=-0.0171  ω=-0.0332
[CTRL]  t=14181020100ns  y=0.0171  err=-0.0171  ω=-0.0332
[CTRL]  t=14182020100ns  y=0.0170  err=-0.0170  ω=-0.0331
[CTRL]  t=14183020100ns  y=0.0170  err=-0.0170  ω=-0.0331
[CTRL]  t=14184020100ns  y=0.0170  err=-0.0170  ω=-0.0330
[CTRL]  t=14185020100ns  y=0.0170  err=-0.0170  ω=-0.0330
[CTRL]  t=14186020100ns  y=0.0170  err=-0.0170  ω=-0.0329
[CTRL]  t=14187020100ns  y=0.0169  err=-0.0169  ω=-0.0329
[CTRL]  t=14188020100ns  y=0.0169  err=-0.0169  ω=-0.0328
[CTRL]  t=14189020100ns  y=0.0169  err=-0.0169  ω=-0.0327
[CTRL]  t=14190020100ns  y=0.0169  err=-0.0169  ω=-0.0327
[CTRL]  t=14191020100ns  y=0.0169  err=-0.0169  ω=-0.0326
[CTRL]  t=14192020100ns  y=0.0168  err=-0.0168  ω=-0.0326
[CTRL]  t=14193020100ns  y=0.0168  err=-0.0168  ω=-0.0325
[CTRL]  t=14194020100ns  y=0.0168  err=-0.0168  ω=-0.0325
[CTRL]  t=14195020100ns  y=0.0168  err=-0.0168  ω=-0.0324
[CTRL]  t=14196020100ns  y=0.0168  err=-0.0168  ω=-0.0324
[CTRL]  t=14197020100ns  y=0.0168  err=-0.0168  ω=-0.0323
[CTRL]  t=14198020100ns  y=0.0167  err=-0.0167  ω=-0.0323
[CTRL]  t=14199020100ns  y=0.0167  err=-0.0167  ω=-0.0322
[CTRL]  t=14200020100ns  y=0.0167  err=-0.0167  ω=-0.0322
[CTRL]  t=14201020100ns  y=0.0167  err=-0.0167  ω=-0.0321
[CTRL]  t=14202020100ns  y=0.0167  err=-0.0167  ω=-0.0321
[CTRL]  t=14203020100ns  y=0.0166  err=-0.0166  ω=-0.0320
[CTRL]  t=14204020100ns  y=0.0166  err=-0.0166  ω=-0.0319
[CTRL]  t=14205020100ns  y=0.0166  err=-0.0166  ω=-0.0319
[CTRL]  t=14206020100ns  y=0.0166  err=-0.0166  ω=-0.0318
[CTRL]  t=14207020100ns  y=0.0166  err=-0.0166  ω=-0.0318
[CTRL]  t=14208020100ns  y=0.0165  err=-0.0165  ω=-0.0317
[CTRL]  t=14209020100ns  y=0.0165  err=-0.0165  ω=-0.0317
[CTRL]  t=14210020100ns  y=0.0165  err=-0.0165  ω=-0.0316
[CTRL]  t=14211020100ns  y=0.0165  err=-0.0165  ω=-0.0316
[CTRL]  t=14212020100ns  y=0.0165  err=-0.0165  ω=-0.0315
[CTRL]  t=14213020100ns  y=0.0164  err=-0.0164  ω=-0.0315
[CTRL]  t=14214020100ns  y=0.0164  err=-0.0164  ω=-0.0314
[CTRL]  t=14215020100ns  y=0.0164  err=-0.0164  ω=-0.0314
[CTRL]  t=14216020100ns  y=0.0164  err=-0.0164  ω=-0.0313
[CTRL]  t=14217020100ns  y=0.0164  err=-0.0164  ω=-0.0312
[CTRL]  t=14218020100ns  y=0.0163  err=-0.0163  ω=-0.0312
[CTRL]  t=14219020100ns  y=0.0163  err=-0.0163  ω=-0.0311
[CTRL]  t=14220020100ns  y=0.0163  err=-0.0163  ω=-0.0311
[CTRL]  t=14221020100ns  y=0.0163  err=-0.0163  ω=-0.0310
[CTRL]  t=14222020100ns  y=0.0163  err=-0.0163  ω=-0.0310
[CTRL]  t=14223020100ns  y=0.0162  err=-0.0162  ω=-0.0309
[CTRL]  t=14224020100ns  y=0.0162  err=-0.0162  ω=-0.0309
[CTRL]  t=14225020100ns  y=0.0162  err=-0.0162  ω=-0.0308
[CTRL]  t=14226020100ns  y=0.0162  err=-0.0162  ω=-0.0308
[CTRL]  t=14227020100ns  y=0.0162  err=-0.0162  ω=-0.0307
[CTRL]  t=14228020100ns  y=0.0161  err=-0.0161  ω=-0.0306
[CTRL]  t=14229020100ns  y=0.0161  err=-0.0161  ω=-0.0306
[CTRL]  t=14230020100ns  y=0.0161  err=-0.0161  ω=-0.0305
[CTRL]  t=14231020100ns  y=0.0161  err=-0.0161  ω=-0.0305
[CTRL]  t=14232020100ns  y=0.0161  err=-0.0161  ω=-0.0304
[CTRL]  t=14233020100ns  y=0.0160  err=-0.0160  ω=-0.0304
[CTRL]  t=14234020100ns  y=0.0160  err=-0.0160  ω=-0.0303
[CTRL]  t=14235020100ns  y=0.0160  err=-0.0160  ω=-0.0303
[CTRL]  t=14236020100ns  y=0.0160  err=-0.0160  ω=-0.0302
[CTRL]  t=14237020100ns  y=0.0159  err=-0.0159  ω=-0.0302
[CTRL]  t=14238020100ns  y=0.0159  err=-0.0159  ω=-0.0301
[CTRL]  t=14239020100ns  y=0.0159  err=-0.0159  ω=-0.0300
[CTRL]  t=14240020100ns  y=0.0159  err=-0.0159  ω=-0.0300
[CTRL]  t=14241020100ns  y=0.0159  err=-0.0159  ω=-0.0299
[CTRL]  t=14242020100ns  y=0.0158  err=-0.0158  ω=-0.0299
[CTRL]  t=14243020100ns  y=0.0158  err=-0.0158  ω=-0.0298
[CTRL]  t=14244020100ns  y=0.0158  err=-0.0158  ω=-0.0298
[CTRL]  t=14245020100ns  y=0.0158  err=-0.0158  ω=-0.0297
[CTRL]  t=14246020100ns  y=0.0158  err=-0.0158  ω=-0.0297
[CTRL]  t=14247020100ns  y=0.0157  err=-0.0157  ω=-0.0296
[CTRL]  t=14248020100ns  y=0.0157  err=-0.0157  ω=-0.0295
[CTRL]  t=14249020100ns  y=0.0157  err=-0.0157  ω=-0.0295
[CTRL]  t=14250020100ns  y=0.0157  err=-0.0157  ω=-0.0294
[CTRL]  t=14251020100ns  y=0.0157  err=-0.0157  ω=-0.0294
[CTRL]  t=14252020100ns  y=0.0156  err=-0.0156  ω=-0.0293
[CTRL]  t=14253020100ns  y=0.0156  err=-0.0156  ω=-0.0293
[CTRL]  t=14254020100ns  y=0.0156  err=-0.0156  ω=-0.0292
[CTRL]  t=14255020100ns  y=0.0156  err=-0.0156  ω=-0.0292
[CTRL]  t=14256020100ns  y=0.0155  err=-0.0155  ω=-0.0291
[CTRL]  t=14257020100ns  y=0.0155  err=-0.0155  ω=-0.0290
[CTRL]  t=14258020100ns  y=0.0155  err=-0.0155  ω=-0.0290
[CTRL]  t=14259020100ns  y=0.0155  err=-0.0155  ω=-0.0289
[CTRL]  t=14260020100ns  y=0.0155  err=-0.0155  ω=-0.0289
[CTRL]  t=14261020100ns  y=0.0154  err=-0.0154  ω=-0.0288
[CTRL]  t=14262020100ns  y=0.0154  err=-0.0154  ω=-0.0288
[CTRL]  t=14263020100ns  y=0.0154  err=-0.0154  ω=-0.0287
[CTRL]  t=14264020100ns  y=0.0154  err=-0.0154  ω=-0.0287
[CTRL]  t=14265020100ns  y=0.0154  err=-0.0154  ω=-0.0286
[CTRL]  t=14266020100ns  y=0.0153  err=-0.0153  ω=-0.0285
[CTRL]  t=14267020100ns  y=0.0153  err=-0.0153  ω=-0.0285
[CTRL]  t=14268020100ns  y=0.0153  err=-0.0153  ω=-0.0284
[CTRL]  t=14269020100ns  y=0.0153  err=-0.0153  ω=-0.0284
[CTRL]  t=14270020100ns  y=0.0152  err=-0.0152  ω=-0.0283
[CTRL]  t=14271020100ns  y=0.0152  err=-0.0152  ω=-0.0283
[CTRL]  t=14272020100ns  y=0.0152  err=-0.0152  ω=-0.0282
[CTRL]  t=14273020100ns  y=0.0152  err=-0.0152  ω=-0.0282
[CTRL]  t=14274020100ns  y=0.0152  err=-0.0152  ω=-0.0281
[CTRL]  t=14275020100ns  y=0.0151  err=-0.0151  ω=-0.0280
[CTRL]  t=14276020100ns  y=0.0151  err=-0.0151  ω=-0.0280
[CTRL]  t=14277020100ns  y=0.0151  err=-0.0151  ω=-0.0279
[CTRL]  t=14278020100ns  y=0.0151  err=-0.0151  ω=-0.0279
[CTRL]  t=14279020100ns  y=0.0151  err=-0.0151  ω=-0.0278
[CTRL]  t=14280020100ns  y=0.0150  err=-0.0150  ω=-0.0278
[CTRL]  t=14281020100ns  y=0.0150  err=-0.0150  ω=-0.0277
[CTRL]  t=14282020100ns  y=0.0150  err=-0.0150  ω=-0.0276
[CTRL]  t=14283020100ns  y=0.0150  err=-0.0150  ω=-0.0276
[CTRL]  t=14284020100ns  y=0.0149  err=-0.0149  ω=-0.0275
[CTRL]  t=14285020100ns  y=0.0149  err=-0.0149  ω=-0.0275
[CTRL]  t=14286020100ns  y=0.0149  err=-0.0149  ω=-0.0274
[CTRL]  t=14287020100ns  y=0.0149  err=-0.0149  ω=-0.0274
[CTRL]  t=14288020100ns  y=0.0149  err=-0.0149  ω=-0.0273
[CTRL]  t=14289020100ns  y=0.0148  err=-0.0148  ω=-0.0272
[CTRL]  t=14290020100ns  y=0.0148  err=-0.0148  ω=-0.0272
[CTRL]  t=14291020100ns  y=0.0148  err=-0.0148  ω=-0.0271
[CTRL]  t=14292020100ns  y=0.0148  err=-0.0148  ω=-0.0271
[CTRL]  t=14293020100ns  y=0.0147  err=-0.0147  ω=-0.0270
[CTRL]  t=14294020100ns  y=0.0147  err=-0.0147  ω=-0.0270
[CTRL]  t=14295020100ns  y=0.0147  err=-0.0147  ω=-0.0269
[CTRL]  t=14296020100ns  y=0.0147  err=-0.0147  ω=-0.0269
[CTRL]  t=14297020100ns  y=0.0147  err=-0.0147  ω=-0.0268
[CTRL]  t=14298020100ns  y=0.0146  err=-0.0146  ω=-0.0267
[CTRL]  t=14299020100ns  y=0.0146  err=-0.0146  ω=-0.0267
[CTRL]  t=14300020100ns  y=0.0146  err=-0.0146  ω=-0.0266
[CTRL]  t=14301020100ns  y=0.0146  err=-0.0146  ω=-0.0266
[CTRL]  t=14302020100ns  y=0.0145  err=-0.0145  ω=-0.0265
[CTRL]  t=14303020100ns  y=0.0145  err=-0.0145  ω=-0.0265
[CTRL]  t=14304020100ns  y=0.0145  err=-0.0145  ω=-0.0264
[CTRL]  t=14305020100ns  y=0.0145  err=-0.0145  ω=-0.0263
[CTRL]  t=14306020100ns  y=0.0145  err=-0.0145  ω=-0.0263
[CTRL]  t=14307020100ns  y=0.0144  err=-0.0144  ω=-0.0262
[CTRL]  t=14308020100ns  y=0.0144  err=-0.0144  ω=-0.0262
[CTRL]  t=14309020100ns  y=0.0144  err=-0.0144  ω=-0.0261
[CTRL]  t=14310020100ns  y=0.0144  err=-0.0144  ω=-0.0261
[CTRL]  t=14311020100ns  y=0.0143  err=-0.0143  ω=-0.0260
[CTRL]  t=14312020100ns  y=0.0143  err=-0.0143  ω=-0.0259
[CTRL]  t=14313020100ns  y=0.0143  err=-0.0143  ω=-0.0259
[CTRL]  t=14314020100ns  y=0.0143  err=-0.0143  ω=-0.0258
[CTRL]  t=14315020100ns  y=0.0142  err=-0.0142  ω=-0.0258
[CTRL]  t=14316020100ns  y=0.0142  err=-0.0142  ω=-0.0257
[CTRL]  t=14317020100ns  y=0.0142  err=-0.0142  ω=-0.0257
[CTRL]  t=14318020100ns  y=0.0142  err=-0.0142  ω=-0.0256
[CTRL]  t=14319020100ns  y=0.0142  err=-0.0142  ω=-0.0255
[CTRL]  t=14320020100ns  y=0.0141  err=-0.0141  ω=-0.0255
[CTRL]  t=14321020100ns  y=0.0141  err=-0.0141  ω=-0.0254
[CTRL]  t=14322020100ns  y=0.0141  err=-0.0141  ω=-0.0254
[CTRL]  t=14323020100ns  y=0.0141  err=-0.0141  ω=-0.0253
[CTRL]  t=14324020100ns  y=0.0140  err=-0.0140  ω=-0.0253
[CTRL]  t=14325020100ns  y=0.0140  err=-0.0140  ω=-0.0252
[CTRL]  t=14326020100ns  y=0.0140  err=-0.0140  ω=-0.0251
[CTRL]  t=14327020100ns  y=0.0140  err=-0.0140  ω=-0.0251
[CTRL]  t=14328020100ns  y=0.0139  err=-0.0139  ω=-0.0250
[CTRL]  t=14329020100ns  y=0.0139  err=-0.0139  ω=-0.0250
[CTRL]  t=14330020100ns  y=0.0139  err=-0.0139  ω=-0.0249
[CTRL]  t=14331020100ns  y=0.0139  err=-0.0139  ω=-0.0248
[CTRL]  t=14332020100ns  y=0.0139  err=-0.0139  ω=-0.0248
[CTRL]  t=14333020100ns  y=0.0138  err=-0.0138  ω=-0.0247
[CTRL]  t=14334020100ns  y=0.0138  err=-0.0138  ω=-0.0247
[CTRL]  t=14335020100ns  y=0.0138  err=-0.0138  ω=-0.0246
[CTRL]  t=14336020100ns  y=0.0138  err=-0.0138  ω=-0.0246
[CTRL]  t=14337020100ns  y=0.0137  err=-0.0137  ω=-0.0245
[CTRL]  t=14338020100ns  y=0.0137  err=-0.0137  ω=-0.0244
[CTRL]  t=14339020100ns  y=0.0137  err=-0.0137  ω=-0.0244
[CTRL]  t=14340020100ns  y=0.0137  err=-0.0137  ω=-0.0243
[CTRL]  t=14341020100ns  y=0.0136  err=-0.0136  ω=-0.0243
[CTRL]  t=14342020100ns  y=0.0136  err=-0.0136  ω=-0.0242
[CTRL]  t=14343020100ns  y=0.0136  err=-0.0136  ω=-0.0242
[CTRL]  t=14344020100ns  y=0.0136  err=-0.0136  ω=-0.0241
[CTRL]  t=14345020100ns  y=0.0135  err=-0.0135  ω=-0.0240
[CTRL]  t=14346020100ns  y=0.0135  err=-0.0135  ω=-0.0240
[CTRL]  t=14347020100ns  y=0.0135  err=-0.0135  ω=-0.0239
[CTRL]  t=14348020100ns  y=0.0135  err=-0.0135  ω=-0.0239
[CTRL]  t=14349020100ns  y=0.0135  err=-0.0135  ω=-0.0238
[CTRL]  t=14350020100ns  y=0.0134  err=-0.0134  ω=-0.0237
[CTRL]  t=14351020100ns  y=0.0134  err=-0.0134  ω=-0.0237
[CTRL]  t=14352020100ns  y=0.0134  err=-0.0134  ω=-0.0236
[CTRL]  t=14353020100ns  y=0.0134  err=-0.0134  ω=-0.0236
[CTRL]  t=14354020100ns  y=0.0133  err=-0.0133  ω=-0.0235
[CTRL]  t=14355020100ns  y=0.0133  err=-0.0133  ω=-0.0235
[CTRL]  t=14356020100ns  y=0.0133  err=-0.0133  ω=-0.0234
[CTRL]  t=14357020100ns  y=0.0133  err=-0.0133  ω=-0.0233
[CTRL]  t=14358020100ns  y=0.0132  err=-0.0132  ω=-0.0233
[CTRL]  t=14359020100ns  y=0.0132  err=-0.0132  ω=-0.0232
[CTRL]  t=14360020100ns  y=0.0132  err=-0.0132  ω=-0.0232
[CTRL]  t=14361020100ns  y=0.0132  err=-0.0132  ω=-0.0231
[CTRL]  t=14362020100ns  y=0.0131  err=-0.0131  ω=-0.0230
[CTRL]  t=14363020100ns  y=0.0131  err=-0.0131  ω=-0.0230
[CTRL]  t=14364020100ns  y=0.0131  err=-0.0131  ω=-0.0229
[CTRL]  t=14365020100ns  y=0.0131  err=-0.0131  ω=-0.0229
[CTRL]  t=14366020100ns  y=0.0130  err=-0.0130  ω=-0.0228
[CTRL]  t=14367020100ns  y=0.0130  err=-0.0130  ω=-0.0228
[CTRL]  t=14368020100ns  y=0.0130  err=-0.0130  ω=-0.0227
[CTRL]  t=14369020100ns  y=0.0130  err=-0.0130  ω=-0.0226
[CTRL]  t=14370020100ns  y=0.0129  err=-0.0129  ω=-0.0226
[CTRL]  t=14371020100ns  y=0.0129  err=-0.0129  ω=-0.0225
[CTRL]  t=14372020100ns  y=0.0129  err=-0.0129  ω=-0.0225
[CTRL]  t=14373020100ns  y=0.0129  err=-0.0129  ω=-0.0224
[CTRL]  t=14374020100ns  y=0.0129  err=-0.0129  ω=-0.0223
[CTRL]  t=14375020100ns  y=0.0128  err=-0.0128  ω=-0.0223
[CTRL]  t=14376020100ns  y=0.0128  err=-0.0128  ω=-0.0222
[CTRL]  t=14377020100ns  y=0.0128  err=-0.0128  ω=-0.0222
[CTRL]  t=14378020100ns  y=0.0128  err=-0.0128  ω=-0.0221
[CTRL]  t=14379020100ns  y=0.0127  err=-0.0127  ω=-0.0221
[CTRL]  t=14380020100ns  y=0.0127  err=-0.0127  ω=-0.0220
[CTRL]  t=14381020100ns  y=0.0127  err=-0.0127  ω=-0.0219
[CTRL]  t=14382020100ns  y=0.0127  err=-0.0127  ω=-0.0219
[CTRL]  t=14383020100ns  y=0.0126  err=-0.0126  ω=-0.0218
[CTRL]  t=14384020100ns  y=0.0126  err=-0.0126  ω=-0.0218
[CTRL]  t=14385020100ns  y=0.0126  err=-0.0126  ω=-0.0217
[CTRL]  t=14386020100ns  y=0.0126  err=-0.0126  ω=-0.0216
[CTRL]  t=14387020100ns  y=0.0125  err=-0.0125  ω=-0.0216
[CTRL]  t=14388020100ns  y=0.0125  err=-0.0125  ω=-0.0215
[CTRL]  t=14389020100ns  y=0.0125  err=-0.0125  ω=-0.0215
[CTRL]  t=14390020100ns  y=0.0125  err=-0.0125  ω=-0.0214
[CTRL]  t=14391020100ns  y=0.0124  err=-0.0124  ω=-0.0213
[CTRL]  t=14392020100ns  y=0.0124  err=-0.0124  ω=-0.0213
[CTRL]  t=14393020100ns  y=0.0124  err=-0.0124  ω=-0.0212
[CTRL]  t=14394020100ns  y=0.0124  err=-0.0124  ω=-0.0212
[CTRL]  t=14395020100ns  y=0.0123  err=-0.0123  ω=-0.0211
[CTRL]  t=14396020100ns  y=0.0123  err=-0.0123  ω=-0.0211
[CTRL]  t=14397020100ns  y=0.0123  err=-0.0123  ω=-0.0210
[CTRL]  t=14398020100ns  y=0.0123  err=-0.0123  ω=-0.0209
[CTRL]  t=14399020100ns  y=0.0122  err=-0.0122  ω=-0.0209
[CTRL]  t=14400020100ns  y=0.0122  err=-0.0122  ω=-0.0208
[CTRL]  t=14401020100ns  y=0.0122  err=-0.0122  ω=-0.0208
[CTRL]  t=14402020100ns  y=0.0122  err=-0.0122  ω=-0.0207
[CTRL]  t=14403020100ns  y=0.0121  err=-0.0121  ω=-0.0206
[CTRL]  t=14404020100ns  y=0.0121  err=-0.0121  ω=-0.0206
[CTRL]  t=14405020100ns  y=0.0121  err=-0.0121  ω=-0.0205
[CTRL]  t=14406020100ns  y=0.0121  err=-0.0121  ω=-0.0205
[CTRL]  t=14407020100ns  y=0.0120  err=-0.0120  ω=-0.0204
[CTRL]  t=14408020100ns  y=0.0120  err=-0.0120  ω=-0.0203
[CTRL]  t=14409020100ns  y=0.0120  err=-0.0120  ω=-0.0203
[CTRL]  t=14410020100ns  y=0.0120  err=-0.0120  ω=-0.0202
[CTRL]  t=14411020100ns  y=0.0119  err=-0.0119  ω=-0.0202
[CTRL]  t=14412020100ns  y=0.0119  err=-0.0119  ω=-0.0201
[CTRL]  t=14413020100ns  y=0.0119  err=-0.0119  ω=-0.0200
[CTRL]  t=14414020100ns  y=0.0119  err=-0.0119  ω=-0.0200
[CTRL]  t=14415020100ns  y=0.0118  err=-0.0118  ω=-0.0199
[CTRL]  t=14416020100ns  y=0.0118  err=-0.0118  ω=-0.0199
[CTRL]  t=14417020100ns  y=0.0118  err=-0.0118  ω=-0.0198
[CTRL]  t=14418020100ns  y=0.0118  err=-0.0118  ω=-0.0198
[CTRL]  t=14419020100ns  y=0.0117  err=-0.0117  ω=-0.0197
[CTRL]  t=14420020100ns  y=0.0117  err=-0.0117  ω=-0.0196
[CTRL]  t=14421020100ns  y=0.0117  err=-0.0117  ω=-0.0196
[CTRL]  t=14422020100ns  y=0.0117  err=-0.0117  ω=-0.0195
[CTRL]  t=14423020100ns  y=0.0116  err=-0.0116  ω=-0.0195
[CTRL]  t=14424020100ns  y=0.0116  err=-0.0116  ω=-0.0194
[CTRL]  t=14425020100ns  y=0.0116  err=-0.0116  ω=-0.0193
[CTRL]  t=14426020100ns  y=0.0116  err=-0.0116  ω=-0.0193
[CTRL]  t=14427020100ns  y=0.0115  err=-0.0115  ω=-0.0192
[CTRL]  t=14428020100ns  y=0.0115  err=-0.0115  ω=-0.0192
[CTRL]  t=14429020100ns  y=0.0115  err=-0.0115  ω=-0.0191
[CTRL]  t=14430020100ns  y=0.0115  err=-0.0115  ω=-0.0190
[CTRL]  t=14431020100ns  y=0.0114  err=-0.0114  ω=-0.0190
[CTRL]  t=14432020100ns  y=0.0114  err=-0.0114  ω=-0.0189
[CTRL]  t=14433020100ns  y=0.0114  err=-0.0114  ω=-0.0189
[CTRL]  t=14434020100ns  y=0.0114  err=-0.0114  ω=-0.0188
[CTRL]  t=14435020100ns  y=0.0113  err=-0.0113  ω=-0.0187
[CTRL]  t=14436020100ns  y=0.0113  err=-0.0113  ω=-0.0187
[CTRL]  t=14437020100ns  y=0.0113  err=-0.0113  ω=-0.0186
[CTRL]  t=14438020100ns  y=0.0113  err=-0.0113  ω=-0.0186
[CTRL]  t=14439020100ns  y=0.0112  err=-0.0112  ω=-0.0185
[CTRL]  t=14440020100ns  y=0.0112  err=-0.0112  ω=-0.0184
[CTRL]  t=14441020100ns  y=0.0112  err=-0.0112  ω=-0.0184
[CTRL]  t=14442020100ns  y=0.0111  err=-0.0111  ω=-0.0183
[CTRL]  t=14443020100ns  y=0.0111  err=-0.0111  ω=-0.0183
[CTRL]  t=14444020100ns  y=0.0111  err=-0.0111  ω=-0.0182
[CTRL]  t=14445020100ns  y=0.0111  err=-0.0111  ω=-0.0181
[CTRL]  t=14446020100ns  y=0.0110  err=-0.0110  ω=-0.0181
[CTRL]  t=14447020100ns  y=0.0110  err=-0.0110  ω=-0.0180
[CTRL]  t=14448020100ns  y=0.0110  err=-0.0110  ω=-0.0180
[CTRL]  t=14449020100ns  y=0.0110  err=-0.0110  ω=-0.0179
[CTRL]  t=14450020100ns  y=0.0109  err=-0.0109  ω=-0.0178
[CTRL]  t=14451020100ns  y=0.0109  err=-0.0109  ω=-0.0178
[CTRL]  t=14452020100ns  y=0.0109  err=-0.0109  ω=-0.0177
[CTRL]  t=14453020100ns  y=0.0109  err=-0.0109  ω=-0.0177
[CTRL]  t=14454020100ns  y=0.0108  err=-0.0108  ω=-0.0176
[CTRL]  t=14455020100ns  y=0.0108  err=-0.0108  ω=-0.0176
[CTRL]  t=14456020100ns  y=0.0108  err=-0.0108  ω=-0.0175
[CTRL]  t=14457020100ns  y=0.0108  err=-0.0108  ω=-0.0174
[CTRL]  t=14458020100ns  y=0.0107  err=-0.0107  ω=-0.0174
[CTRL]  t=14459020100ns  y=0.0107  err=-0.0107  ω=-0.0173
[CTRL]  t=14460020100ns  y=0.0107  err=-0.0107  ω=-0.0173
