Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=11472040100ns  x=11.346  y=-0.1035  θ=0.2079  ω=0.0561
[PLANT] t=11473040100ns  x=11.347  y=-0.1033  θ=0.2079  ω=0.0560
[PLANT] t=11474040100ns  x=11.348  y=-0.1031  θ=0.2080  ω=0.0559
[PLANT] t=11475040100ns  x=11.349  y=-0.1029  θ=0.2081  ω=0.0558
[PLANT] t=11476040100ns  x=11.350  y=-0.1026  θ=0.2081  ω=0.0557
[PLANT] t=11477040100ns  x=11.351  y=-0.1024  θ=0.2082  ω=0.0556
[PLANT] t=11478040100ns  x=11.352  y=-0.1022  θ=0.2082  ω=0.0555
[PLANT] t=11479040100ns  x=11.353  y=-0.1020  θ=0.2083  ω=0.0554
[PLANT] t=11480040100ns  x=11.354  y=-0.1018  θ=0.2083  ω=0.0553
[PLANT] t=11481040100ns  x=11.355  y=-0.1016  θ=0.2084  ω=0.0552
[PLANT] t=11482040100ns  x=11.356  y=-0.1014  θ=0.2084  ω=0.0551
[PLANT] t=11483040100ns  x=11.357  y=-0.1012  θ=0.2085  ω=0.0550
[PLANT] t=11484040100ns  x=11.358  y=-0.1010  θ=0.2086  ω=0.0549
[PLANT] t=11485040100ns  x=11.359  y=-0.1008  θ=0.2086  ω=0.0548
[PLANT] t=11486040100ns  x=11.360  y=-0.1006  θ=0.2087  ω=0.0547
[PLANT] t=11487040100ns  x=11.361  y=-0.1004  θ=0.2087  ω=0.0546
[PLANT] t=11488040100ns  x=11.362  y=-0.1002  θ=0.2088  ω=0.0545
[PLANT] t=11489040100ns  x=11.363  y=-0.1000  θ=0.2088  ω=0.0544
[PLANT] t=11490040100ns  x=11.364  y=-0.0997  θ=0.2089  ω=0.0543
[PLANT] t=11491040100ns  x=11.365  y=-0.0995  θ=0.2089  ω=0.0542
[PLANT] t=11492040100ns  x=11.366  y=-0.0993  θ=0.2090  ω=0.0541
[PLANT] t=11493040100ns  x=11.367  y=-0.0991  θ=0.2090  ω=0.0540
[PLANT] t=11494040100ns  x=11.368  y=-0.0989  θ=0.2091  ω=0.0539
[PLANT] t=11495040100ns  x=11.369  y=-0.0987  θ=0.2092  ω=0.0538
[PLANT] t=11496040100ns  x=11.370  y=-0.0985  θ=0.2092  ω=0.0536
[PLANT] t=11497040100ns  x=11.370  y=-0.0983  θ=0.2093  ω=0.0535
[PLANT] t=11498040100ns  x=11.371  y=-0.0981  θ=0.2093  ω=0.0534
[PLANT] t=11499040100ns  x=11.372  y=-0.0979  θ=0.2094  ω=0.0533
[PLANT] t=11500040100ns  x=11.373  y=-0.0977  θ=0.2094  ω=0.0532
[PLANT] t=11501040100ns  x=11.374  y=-0.0975  θ=0.2095  ω=0.0531
[PLANT] t=11502040100ns  x=11.375  y=-0.0973  θ=0.2095  ω=0.0530
[PLANT] t=11503040100ns  x=11.376  y=-0.0970  θ=0.2096  ω=0.0529
[PLANT] t=11504040100ns  x=11.377  y=-0.0968  θ=0.2096  ω=0.0528
[PLANT] t=11505040100ns  x=11.378  y=-0.0966  θ=0.2097  ω=0.0527
[PLANT] t=11506040100ns  x=11.379  y=-0.0964  θ=0.2097  ω=0.0526
[PLANT] t=11507040100ns  x=11.380  y=-0.0962  θ=0.2098  ω=0.0525
[PLANT] t=11508040100ns  x=11.381  y=-0.0960  θ=0.2098  ω=0.0524
[PLANT] t=11509040100ns  x=11.382  y=-0.0958  θ=0.2099  ω=0.0523
[PLANT] t=11510040100ns  x=11.383  y=-0.0956  θ=0.2099  ω=0.0522
[PLANT] t=11511040100ns  x=11.384  y=-0.0954  θ=0.2100  ω=0.0521
[PLANT] t=11512040100ns  x=11.385  y=-0.0952  θ=0.2100  ω=0.0520
[PLANT] t=11513040100ns  x=11.386  y=-0.0950  θ=0.2101  ω=0.0519
[PLANT] t=11514040100ns  x=11.387  y=-0.0948  θ=0.2102  ω=0.0518
[PLANT] t=11515040100ns  x=11.388  y=-0.0945  θ=0.2102  ω=0.0517
[PLANT] t=11516040100ns  x=11.389  y=-0.0943  θ=0.2103  ω=0.0516
[PLANT] t=11517040100ns  x=11.390  y=-0.0941  θ=0.2103  ω=0.0515
[PLANT] t=11518040100ns  x=11.391  y=-0.0939  θ=0.2104  ω=0.0514
[PLANT] t=11519040100ns  x=11.392  y=-0.0937  θ=0.2104  ω=0.0512
[PLANT] t=11520040100ns  x=11.393  y=-0.0935  θ=0.2105  ω=0.0511
[PLANT] t=11521040100ns  x=11.394  y=-0.0933  θ=0.2105  ω=0.0510
[PLANT] t=11522040100ns  x=11.395  y=-0.0931  θ=0.2106  ω=0.0509
[PLANT] t=11523040100ns  x=11.396  y=-0.0929  θ=0.2106  ω=0.0508
[PLANT] t=11524040100ns  x=11.397  y=-0.0927  θ=0.2107  ω=0.0507
[PLANT] t=11525040100ns  x=11.398  y=-0.0925  θ=0.2107  ω=0.0506
[PLANT] t=11526040100ns  x=11.399  y=-0.0922  θ=0.2108  ω=0.0505
[PLANT] t=11527040100ns  x=11.400  y=-0.0920  θ=0.2108  ω=0.0504
[PLANT] t=11528040100ns  x=11.401  y=-0.0918  θ=0.2109  ω=0.0503
[PLANT] t=11529040100ns  x=11.402  y=-0.0916  θ=0.2109  ω=0.0502
[PLANT] t=11530040100ns  x=11.403  y=-0.0914  θ=0.2110  ω=0.0501
[PLANT] t=11531040100ns  x=11.404  y=-0.0912  θ=0.2110  ω=0.0500
[PLANT] t=11532040100ns  x=11.405  y=-0.0910  θ=0.2111  ω=0.0499
[PLANT] t=11533040100ns  x=11.406  y=-0.0908  θ=0.2111  ω=0.0498
[PLANT] t=11534040100ns  x=11.407  y=-0.0906  θ=0.2112  ω=0.0497
[PLANT] t=11535040100ns  x=11.408  y=-0.0904  θ=0.2112  ω=0.0496
[PLANT] t=11536040100ns  x=11.409  y=-0.0902  θ=0.2113  ω=0.0495
[PLANT] t=11537040100ns  x=11.410  y=-0.0899  θ=0.2113  ω=0.0494
[PLANT] t=11538040100ns  x=11.411  y=-0.0897  θ=0.2114  ω=0.0493
[PLANT] t=11539040100ns  x=11.412  y=-0.0895  θ=0.2114  ω=0.0491
[PLANT] t=11540040100ns  x=11.413  y=-0.0893  θ=0.2115  ω=0.0490
[PLANT] t=11541040100ns  x=11.414  y=-0.0891  θ=0.2115  ω=0.0489
[PLANT] t=11542040100ns  x=11.414  y=-0.0889  θ=0.2116  ω=0.0488
[PLANT] t=11543040100ns  x=11.415  y=-0.0887  θ=0.2116  ω=0.0487
[PLANT] t=11544040100ns  x=11.416  y=-0.0885  θ=0.2117  ω=0.0486
[PLANT] t=11545040100ns  x=11.417  y=-0.0883  θ=0.2117  ω=0.0485
[PLANT] t=11546040100ns  x=11.418  y=-0.0881  θ=0.2118  ω=0.0484
[PLANT] t=11547040100ns  x=11.419  y=-0.0878  θ=0.2118  ω=0.0483
[PLANT] t=11548040100ns  x=11.420  y=-0.0876  θ=0.2118  ω=0.0482
[PLANT] t=11549040100ns  x=11.421  y=-0.0874  θ=0.2119  ω=0.0481
[PLANT] t=11550040100ns  x=11.422  y=-0.0872  θ=0.2119  ω=0.0480
[PLANT] t=11551040100ns  x=11.423  y=-0.0870  θ=0.2120  ω=0.0479
[PLANT] t=11552040100ns  x=11.424  y=-0.0868  θ=0.2120  ω=0.0478
[PLANT] t=11553040100ns  x=11.425  y=-0.0866  θ=0.2121  ω=0.0477
[PLANT] t=11554040100ns  x=11.426  y=-0.0864  θ=0.2121  ω=0.0476
[PLANT] t=11555040100ns  x=11.427  y=-0.0862  θ=0.2122  ω=0.0475
[PLANT] t=11556040100ns  x=11.428  y=-0.0860  θ=0.2122  ω=0.0474
[PLANT] t=11557040100ns  x=11.429  y=-0.0857  θ=0.2123  ω=0.0472
[PLANT] t=11558040100ns  x=11.430  y=-0.0855  θ=0.2123  ω=0.0471
[PLANT] t=11559040100ns  x=11.431  y=-0.0853  θ=0.2124  ω=0.0470
[PLANT] t=11560040100ns  x=11.432  y=-0.0851  θ=0.2124  ω=0.0469
[PLANT] t=11561040100ns  x=11.433  y=-0.0849  θ=0.2125  ω=0.0468
[PLANT] t=11562040100ns  x=11.434  y=-0.0847  θ=0.2125  ω=0.0467
[PLANT] t=11563040100ns  x=11.435  y=-0.0845  θ=0.2126  ω=0.0466
[PLANT] t=11564040100ns  x=11.436  y=-0.0843  θ=0.2126  ω=0.0465
[PLANT] t=11565040100ns  x=11.437  y=-0.0841  θ=0.2127  ω=0.0464
[PLANT] t=11566040100ns  x=11.438  y=-0.0838  θ=0.2127  ω=0.0463
[PLANT] t=11567040100ns  x=11.439  y=-0.0836  θ=0.2127  ω=0.0462
[PLANT] t=11568040100ns  x=11.440  y=-0.0834  θ=0.2128  ω=0.0461
[PLANT] t=11569040100ns  x=11.441  y=-0.0832  θ=0.2128  ω=0.0460
[PLANT] t=11570040100ns  x=11.442  y=-0.0830  θ=0.2129  ω=0.0459
[PLANT] t=11571040100ns  x=11.443  y=-0.0828  θ=0.2129  ω=0.0458
[PLANT] t=11572040100ns  x=11.444  y=-0.0826  θ=0.2130  ω=0.0457
[PLANT] t=11573040100ns  x=11.445  y=-0.0824  θ=0.2130  ω=0.0456
[PLANT] t=11574040100ns  x=11.446  y=-0.0822  θ=0.2131  ω=0.0455
[PLANT] t=11575040100ns  x=11.447  y=-0.0819  θ=0.2131  ω=0.0453
[PLANT] t=11576040100ns  x=11.448  y=-0.0817  θ=0.2132  ω=0.0452
[PLANT] t=11577040100ns  x=11.449  y=-0.0815  θ=0.2132  ω=0.0451
[PLANT] t=11578040100ns  x=11.450  y=-0.0813  θ=0.2132  ω=0.0450
[PLANT] t=11579040100ns  x=11.451  y=-0.0811  θ=0.2133  ω=0.0449
[PLANT] t=11580040100ns  x=11.452  y=-0.0809  θ=0.2133  ω=0.0448
[PLANT] t=11581040100ns  x=11.453  y=-0.0807  θ=0.2134  ω=0.0447
[PLANT] t=11582040100ns  x=11.454  y=-0.0805  θ=0.2134  ω=0.0446
[PLANT] t=11583040100ns  x=11.455  y=-0.0802  θ=0.2135  ω=0.0445
[PLANT] t=11584040100ns  x=11.456  y=-0.0800  θ=0.2135  ω=0.0444
[PLANT] t=11585040100ns  x=11.457  y=-0.0798  θ=0.2136  ω=0.0443
[PLANT] t=11586040100ns  x=11.458  y=-0.0796  θ=0.2136  ω=0.0442
[PLANT] t=11587040100ns  x=11.458  y=-0.0794  θ=0.2136  ω=0.0441
[PLANT] t=11588040100ns  x=11.459  y=-0.0792  θ=0.2137  ω=0.0440
[PLANT] t=11589040100ns  x=11.460  y=-0.0790  θ=0.2137  ω=0.0439
[PLANT] t=11590040100ns  x=11.461  y=-0.0788  θ=0.2138  ω=0.0438
[PLANT] t=11591040100ns  x=11.462  y=-0.0786  θ=0.2138  ω=0.0436
[PLANT] t=11592040100ns  x=11.463  y=-0.0783  θ=0.2139  ω=0.0435
[PLANT] t=11593040100ns  x=11.464  y=-0.0781  θ=0.2139  ω=0.0434
[PLANT] t=11594040100ns  x=11.465  y=-0.0779  θ=0.2140  ω=0.0433
[PLANT] t=11595040100ns  x=11.466  y=-0.0777  θ=0.2140  ω=0.0432
[PLANT] t=11596040100ns  x=11.467  y=-0.0775  θ=0.2140  ω=0.0431
[PLANT] t=11597040100ns  x=11.468  y=-0.0773  θ=0.2141  ω=0.0430
[PLANT] t=11598040100ns  x=11.469  y=-0.0771  θ=0.2141  ω=0.0429
[PLANT] t=11599040100ns  x=11.470  y=-0.0769  θ=0.2142  ω=0.0428
[PLANT] t=11600040100ns  x=11.471  y=-0.0766  θ=0.2142  ω=0.0427
[PLANT] t=11601040100ns  x=11.472  y=-0.0764  θ=0.2143  ω=0.0426
[PLANT] t=11602040100ns  x=11.473  y=-0.0762  θ=0.2143  ω=0.0425
[PLANT] t=11603040100ns  x=11.474  y=-0.0760  θ=0.2143  ω=0.0424
[PLANT] t=11604040100ns  x=11.475  y=-0.0758  θ=0.2144  ω=0.0423
[PLANT] t=11605040100ns  x=11.476  y=-0.0756  θ=0.2144  ω=0.0422
[PLANT] t=11606040100ns  x=11.477  y=-0.0754  θ=0.2145  ω=0.0420
[PLANT] t=11607040100ns  x=11.478  y=-0.0752  θ=0.2145  ω=0.0419
[PLANT] t=11608040100ns  x=11.479  y=-0.0749  θ=0.2145  ω=0.0418
[PLANT] t=11609040100ns  x=11.480  y=-0.0747  θ=0.2146  ω=0.0417
[PLANT] t=11610040100ns  x=11.481  y=-0.0745  θ=0.2146  ω=0.0416
[PLANT] t=11611040100ns  x=11.482  y=-0.0743  θ=0.2147  ω=0.0415
[PLANT] t=11612040100ns  x=11.483  y=-0.0741  θ=0.2147  ω=0.0414
[PLANT] t=11613040100ns  x=11.484  y=-0.0739  θ=0.2148  ω=0.0413
[PLANT] t=11614040100ns  x=11.485  y=-0.0737  θ=0.2148  ω=0.0412
[PLANT] t=11615040100ns  x=11.486  y=-0.0734  θ=0.2148  ω=0.0411
[PLANT] t=11616040100ns  x=11.487  y=-0.0732  θ=0.2149  ω=0.0410
[PLANT] t=11617040100ns  x=11.488  y=-0.0730  θ=0.2149  ω=0.0409
[PLANT] t=11618040100ns  x=11.489  y=-0.0728  θ=0.2150  ω=0.0408
[PLANT] t=11619040100ns  x=11.490  y=-0.0726  θ=0.2150  ω=0.0407
[PLANT] t=11620040100ns  x=11.491  y=-0.0724  θ=0.2150  ω=0.0406
[PLANT] t=11621040100ns  x=11.492  y=-0.0722  θ=0.2151  ω=0.0404
[PLANT] t=11622040100ns  x=11.493  y=-0.0720  θ=0.2151  ω=0.0403
[PLANT] t=11623040100ns  x=11.494  y=-0.0717  θ=0.2152  ω=0.0402
[PLANT] t=11624040100ns  x=11.495  y=-0.0715  θ=0.2152  ω=0.0401
[PLANT] t=11625040100ns  x=11.496  y=-0.0713  θ=0.2152  ω=0.0400
[PLANT] t=11626040100ns  x=11.497  y=-0.0711  θ=0.2153  ω=0.0399
[PLANT] t=11627040100ns  x=11.498  y=-0.0709  θ=0.2153  ω=0.0398
[PLANT] t=11628040100ns  x=11.499  y=-0.0707  θ=0.2154  ω=0.0397
[PLANT] t=11629040100ns  x=11.500  y=-0.0705  θ=0.2154  ω=0.0396
[PLANT] t=11630040100ns  x=11.500  y=-0.0702  θ=0.2154  ω=0.0395
[PLANT] t=11631040100ns  x=11.501  y=-0.0700  θ=0.2155  ω=0.0394
[PLANT] t=11632040100ns  x=11.502  y=-0.0698  θ=0.2155  ω=0.0393
[PLANT] t=11633040100ns  x=11.503  y=-0.0696  θ=0.2156  ω=0.0392
[PLANT] t=11634040100ns  x=11.504  y=-0.0694  θ=0.2156  ω=0.0391
[PLANT] t=11635040100ns  x=11.505  y=-0.0692  θ=0.2156  ω=0.0389
[PLANT] t=11636040100ns  x=11.506  y=-0.0690  θ=0.2157  ω=0.0388
[PLANT] t=11637040100ns  x=11.507  y=-0.0687  θ=0.2157  ω=0.0387
[PLANT] t=11638040100ns  x=11.508  y=-0.0685  θ=0.2158  ω=0.0386
[PLANT] t=11639040100ns  x=11.509  y=-0.0683  θ=0.2158  ω=0.0385
[PLANT] t=11640040100ns  x=11.510  y=-0.0681  θ=0.2158  ω=0.0384
[PLANT] t=11641040100ns  x=11.511  y=-0.0679  θ=0.2159  ω=0.0383
[PLANT] t=11642040100ns  x=11.512  y=-0.0677  θ=0.2159  ω=0.0382
[PLANT] t=11643040100ns  x=11.513  y=-0.0675  θ=0.2159  ω=0.0381
[PLANT] t=11644040100ns  x=11.514  y=-0.0673  θ=0.2160  ω=0.0380
[PLANT] t=11645040100ns  x=11.515  y=-0.0670  θ=0.2160  ω=0.0379
[PLANT] t=11646040100ns  x=11.516  y=-0.0668  θ=0.2161  ω=0.0378
[PLANT] t=11647040100ns  x=11.517  y=-0.0666  θ=0.2161  ω=0.0377
[PLANT] t=11648040100ns  x=11.518  y=-0.0664  θ=0.2161  ω=0.0375
[PLANT] t=11649040100ns  x=11.519  y=-0.0662  θ=0.2162  ω=0.0374
[PLANT] t=11650040100ns  x=11.520  y=-0.0660  θ=0.2162  ω=0.0373
[PLANT] t=11651040100ns  x=11.521  y=-0.0657  θ=0.2162  ω=0.0372
[PLANT] t=11652040100ns  x=11.522  y=-0.0655  θ=0.2163  ω=0.0371
[PLANT] t=11653040100ns  x=11.523  y=-0.0653  θ=0.2163  ω=0.0370
[PLANT] t=11654040100ns  x=11.524  y=-0.0651  θ=0.2164  ω=0.0369
[PLANT] t=11655040100ns  x=11.525  y=-0.0649  θ=0.2164  ω=0.0368
[PLANT] t=11656040100ns  x=11.526  y=-0.0647  θ=0.2164  ω=0.0367
[PLANT] t=11657040100ns  x=11.527  y=-0.0645  θ=0.2165  ω=0.0366
[PLANT] t=11658040100ns  x=11.528  y=-0.0642  θ=0.2165  ω=0.0365
[PLANT] t=11659040100ns  x=11.529  y=-0.0640  θ=0.2165  ω=0.0364
[PLANT] t=11660040100ns  x=11.530  y=-0.0638  θ=0.2166  ω=0.0363
[PLANT] t=11661040100ns  x=11.531  y=-0.0636  θ=0.2166  ω=0.0361
[PLANT] t=11662040100ns  x=11.532  y=-0.0634  θ=0.2166  ω=0.0360
[PLANT] t=11663040100ns  x=11.533  y=-0.0632  θ=0.2167  ω=0.0359
[PLANT] t=11664040100ns  x=11.534  y=-0.0630  θ=0.2167  ω=0.0358
[PLANT] t=11665040100ns  x=11.535  y=-0.0627  θ=0.2168  ω=0.0357
[PLANT] t=11666040100ns  x=11.536  y=-0.0625  θ=0.2168  ω=0.0356
[PLANT] t=11667040100ns  x=11.537  y=-0.0623  θ=0.2168  ω=0.0355
[PLANT] t=11668040100ns  x=11.538  y=-0.0621  θ=0.2169  ω=0.0354
[PLANT] t=11669040100ns  x=11.539  y=-0.0619  θ=0.2169  ω=0.0353
[PLANT] t=11670040100ns  x=11.540  y=-0.0617  θ=0.2169  ω=0.0352
[PLANT] t=11671040100ns  x=11.541  y=-0.0615  θ=0.2170  ω=0.0351
[PLANT] t=11672040100ns  x=11.542  y=-0.0612  θ=0.2170  ω=0.0350
[PLANT] t=11673040100ns  x=11.542  y=-0.0610  θ=0.2170  ω=0.0349
[PLANT] t=11674040100ns  x=11.543  y=-0.0608  θ=0.2171  ω=0.0347
[PLANT] t=11675040100ns  x=11.544  y=-0.0606  θ=0.2171  ω=0.0346
[PLANT] t=11676040100ns  x=11.545  y=-0.0604  θ=0.2171  ω=0.0345
[PLANT] t=11677040100ns  x=11.546  y=-0.0602  θ=0.2172  ω=0.0344
[PLANT] t=11678040100ns  x=11.547  y=-0.0599  θ=0.2172  ω=0.0343
[PLANT] t=11679040100ns  x=11.548  y=-0.0597  θ=0.2172  ω=0.0342
[PLANT] t=11680040100ns  x=11.549  y=-0.0595  θ=0.2173  ω=0.0341
[PLANT] t=11681040100ns  x=11.550  y=-0.0593  θ=0.2173  ω=0.0340
[PLANT] t=11682040100ns  x=11.551  y=-0.0591  θ=0.2173  ω=0.0339
[PLANT] t=11683040100ns  x=11.552  y=-0.0589  θ=0.2174  ω=0.0338
[PLANT] t=11684040100ns  x=11.553  y=-0.0587  θ=0.2174  ω=0.0337
[PLANT] t=11685040100ns  x=11.554  y=-0.0584  θ=0.2174  ω=0.0336
[PLANT] t=11686040100ns  x=11.555  y=-0.0582  θ=0.2175  ω=0.0334
[PLANT] t=11687040100ns  x=11.556  y=-0.0580  θ=0.2175  ω=0.0333
[PLANT] t=11688040100ns  x=11.557  y=-0.0578  θ=0.2175  ω=0.0332
[PLANT] t=11689040100ns  x=11.558  y=-0.0576  θ=0.2176  ω=0.0331
[PLANT] t=11690040100ns  x=11.559  y=-0.0574  θ=0.2176  ω=0.0330
[PLANT] t=11691040100ns  x=11.560  y=-0.0571  θ=0.2176  ω=0.0329
[PLANT] t=11692040100ns  x=11.561  y=-0.0569  θ=0.2177  ω=0.0328
[PLANT] t=11693040100ns  x=11.562  y=-0.0567  θ=0.2177  ω=0.0327
[PLANT] t=11694040100ns  x=11.563  y=-0.0565  θ=0.2177  ω=0.0326
[PLANT] t=11695040100ns  x=11.564  y=-0.0563  θ=0.2178  ω=0.0325
[PLANT] t=11696040100ns  x=11.565  y=-0.0561  θ=0.2178  ω=0.0324
[PLANT] t=11697040100ns  x=11.566  y=-0.0558  θ=0.2178  ω=0.0323
[PLANT] t=11698040100ns  x=11.567  y=-0.0556  θ=0.2179  ω=0.0321
[PLANT] t=11699040100ns  x=11.568  y=-0.0554  θ=0.2179  ω=0.0320
[PLANT] t=11700040100ns  x=11.569  y=-0.0552  θ=0.2179  ω=0.0319
[PLANT] t=11701040100ns  x=11.570  y=-0.0550  θ=0.2180  ω=0.0318
[PLANT] t=11702040100ns  x=11.571  y=-0.0548  θ=0.2180  ω=0.0317
[PLANT] t=11703040100ns  x=11.572  y=-0.0545  θ=0.2180  ω=0.0316
[PLANT] t=11704040100ns  x=11.573  y=-0.0543  θ=0.2181  ω=0.0315
[PLANT] t=11705040100ns  x=11.574  y=-0.0541  θ=0.2181  ω=0.0314
[PLANT] t=11706040100ns  x=11.575  y=-0.0539  θ=0.2181  ω=0.0313
[PLANT] t=11707040100ns  x=11.576  y=-0.0537  θ=0.2182  ω=0.0312
[PLANT] t=11708040100ns  x=11.577  y=-0.0535  θ=0.2182  ω=0.0311
[PLANT] t=11709040100ns  x=11.578  y=-0.0532  θ=0.2182  ω=0.0310
[PLANT] t=11710040100ns  x=11.579  y=-0.0530  θ=0.2183  ω=0.0308
[PLANT] t=11711040100ns  x=11.580  y=-0.0528  θ=0.2183  ω=0.0307
[PLANT] t=11712040100ns  x=11.581  y=-0.0526  θ=0.2183  ω=0.0306
[PLANT] t=11713040100ns  x=11.582  y=-0.0524  θ=0.2183  ω=0.0305
[PLANT] t=11714040100ns  x=11.583  y=-0.0522  θ=0.2184  ω=0.0304
[PLANT] t=11715040100ns  x=11.584  y=-0.0519  θ=0.2184  ω=0.0303
[PLANT] t=11716040100ns  x=11.584  y=-0.0517  θ=0.2184  ω=0.0302
[PLANT] t=11717040100ns  x=11.585  y=-0.0515  θ=0.2185  ω=0.0301
[PLANT] t=11718040100ns  x=11.586  y=-0.0513  θ=0.2185  ω=0.0300
[PLANT] t=11719040100ns  x=11.587  y=-0.0511  θ=0.2185  ω=0.0299
[PLANT] t=11720040100ns  x=11.588  y=-0.0509  θ=0.2186  ω=0.0298
[PLANT] t=11721040100ns  x=11.589  y=-0.0506  θ=0.2186  ω=0.0297
[PLANT] t=11722040100ns  x=11.590  y=-0.0504  θ=0.2186  ω=0.0295
[PLANT] t=11723040100ns  x=11.591  y=-0.0502  θ=0.2186  ω=0.0294
[PLANT] t=11724040100ns  x=11.592  y=-0.0500  θ=0.2187  ω=0.0293
[PLANT] t=11725040100ns  x=11.593  y=-0.0498  θ=0.2187  ω=0.0292
[PLANT] t=11726040100ns  x=11.594  y=-0.0496  θ=0.2187  ω=0.0291
[PLANT] t=11727040100ns  x=11.595  y=-0.0493  θ=0.2188  ω=0.0290
[PLANT] t=11728040100ns  x=11.596  y=-0.0491  θ=0.2188  ω=0.0289
[PLANT] t=11729040100ns  x=11.597  y=-0.0489  θ=0.2188  ω=0.0288
[PLANT] t=11730040100ns  x=11.598  y=-0.0487  θ=0.2188  ω=0.0287
[PLANT] t=11731040100ns  x=11.599  y=-0.0485  θ=0.2189  ω=0.0286
[PLANT] t=11732040100ns  x=11.600  y=-0.0483  θ=0.2189  ω=0.0285
[PLANT] t=11733040100ns  x=11.601  y=-0.0480  θ=0.2189  ω=0.0283
[PLANT] t=11734040100ns  x=11.602  y=-0.0478  θ=0.2190  ω=0.0282
[PLANT] t=11735040100ns  x=11.603  y=-0.0476  θ=0.2190  ω=0.0281
[PLANT] t=11736040100ns  x=11.604  y=-0.0474  θ=0.2190  ω=0.0280
[PLANT] t=11737040100ns  x=11.605  y=-0.0472  θ=0.2190  ω=0.0279
[PLANT] t=11738040100ns  x=11.606  y=-0.0470  θ=0.2191  ω=0.0278
[PLANT] t=11739040100ns  x=11.607  y=-0.0467  θ=0.2191  ω=0.0277
[PLANT] t=11740040100ns  x=11.608  y=-0.0465  θ=0.2191  ω=0.0276
[PLANT] t=11741040100ns  x=11.609  y=-0.0463  θ=0.2192  ω=0.0275
[PLANT] t=11742040100ns  x=11.610  y=-0.0461  θ=0.2192  ω=0.0274
[PLANT] t=11743040100ns  x=11.611  y=-0.0459  θ=0.2192  ω=0.0273
[PLANT] t=11744040100ns  x=11.612  y=-0.0457  θ=0.2192  ω=0.0271
[PLANT] t=11745040100ns  x=11.613  y=-0.0454  θ=0.2193  ω=0.0270
[PLANT] t=11746040100ns  x=11.614  y=-0.0452  θ=0.2193  ω=0.0269
[PLANT] t=11747040100ns  x=11.615  y=-0.0450  θ=0.2193  ω=0.0268
[PLANT] t=11748040100ns  x=11.616  y=-0.0448  θ=0.2193  ω=0.0267
[PLANT] t=11749040100ns  x=11.617  y=-0.0446  θ=0.2194  ω=0.0266
[PLANT] t=11750040100ns  x=11.618  y=-0.0443  θ=0.2194  ω=0.0265
[PLANT] t=11751040100ns  x=11.619  y=-0.0441  θ=0.2194  ω=0.0264
[PLANT] t=11752040100ns  x=11.620  y=-0.0439  θ=0.2194  ω=0.0263
[PLANT] t=11753040100ns  x=11.621  y=-0.0437  θ=0.2195  ω=0.0262
[PLANT] t=11754040100ns  x=11.622  y=-0.0435  θ=0.2195  ω=0.0261
[PLANT] t=11755040100ns  x=11.623  y=-0.0433  θ=0.2195  ω=0.0259
